1009,16,2,0.7,0.05
1010,16,2,0.7,0.01
1011,16,2,0.7,0.005
1012,16,2,0.7,0.001
1013,16,2,0.7,0.005
1014,16,2,0.7,0.0001
1015,16,2,0.7,1e-05
1016,16,2,0.8,0.1
1017,16,2,0.8,0.05
1018,16,2,0.8,0.01
1019,16,2,0.8,0.005
1020,16,2,0.8,0.001
1021,16,2,0.8,0.005
1022,16,2,0.8,0.0001
1023,16,2,0.8,1e-05
1024,16,2,0.9,0.1
1025,16,2,0.9,0.05
1026,16,2,0.9,0.01
1027,16,2,0.9,0.005
1028,16,2,0.9,0.001
1029,16,2,0.9,0.005
1030,16,2,0.9,0.0001
1031,16,2,0.9,1e-05
1032,16,2,1,0.1
1033,16,2,1,0.05
1034,16,2,1,0.01
1035,16,2,1,0.005
1036,16,2,1,0.001
1037,16,2,1,0.005
1038,16,2,1,0.0001
1039,16,2,1,1e-05
1040,16,4,0.6,0.1
1041,16,4,0.6,0.05
1042,16,4,0.6,0.01
1043,16,4,0.6,0.005
1044,16,4,0.6,0.001
1045,16,4,0.6,0.005
1046,16,4,0.6,0.0001
1047,16,4,0.6,1e-05
1048,16,4,0.7,0.1
1049,16,4,0.7,0.05
1050,16,4,0.7,0.01
1051,16,4,0.7,0.005
1052,16,4,0.7,0.001
1053,16,4,0.7,0.005
1054,16,4,0.7,0.0001
1055,16,4,0.7,1e-05
1056,16,4,0.8,0.1
1057,16,4,0.8,0.05
1058,16,4,0.8,0.01
1059,16,4,0.8,0.005
1060,16,4,0.8,0.001
1061,16,4,0.8,0.005
1062,16,4,0.8,0.0001
1063,16,4,0.8,1e-05
1064,16,4,0.9,0.1
1065,16,4,0.9,0.05
1066,16,4,0.9,0.01
1067,16,4,0.9,0.005
1068,16,4,0.9,0.001
1069,16,4,0.9,0.005
1070,16,4,0.9,0.0001
1071,16,4,0.9,1e-05
1072,16,4,1,0.1
1073,16,4,1,0.05
1074,16,4,1,0.01
1075,16,4,1,0.005
1076,16,4,1,0.001
1077,16,4,1,0.005
1078,16,4,1,0.0001
1079,16,4,1,1e-05
1080,16,8,0.6,0.1
1081,16,8,0.6,0.05
1082,16,8,0.6,0.01
1083,16,8,0.6,0.005
1084,16,8,0.6,0.001
1085,16,8,0.6,0.005
1086,16,8,0.6,0.0001
1087,16,8,0.6,1e-05
1088,16,8,0.7,0.1
1089,16,8,0.7,0.05
1090,16,8,0.7,0.01
1091,16,8,0.7,0.005
1092,16,8,0.7,0.001
1093,16,8,0.7,0.005
1094,16,8,0.7,0.0001
1095,16,8,0.7,1e-05
1096,16,8,0.8,0.1
1097,16,8,0.8,0.05
1098,16,8,0.8,0.01
1099,16,8,0.8,0.005
1100,16,8,0.8,0.001
1101,16,8,0.8,0.005
1102,16,8,0.8,0.0001
1103,16,8,0.8,1e-05
1104,16,8,0.9,0.1
1105,16,8,0.9,0.05
1106,16,8,0.9,0.01
1107,16,8,0.9,0.005
1108,16,8,0.9,0.001
1109,16,8,0.9,0.005
1110,16,8,0.9,0.0001
1111,16,8,0.9,1e-05
1112,16,8,1,0.1
1113,16,8,1,0.05
1114,16,8,1,0.01
1115,16,8,1,0.005
1116,16,8,1,0.001
1117,16,8,1,0.005
1118,16,8,1,0.0001
1119,16,8,1,1e-05
1120,16,16,0.6,0.1
1121,16,16,0.6,0.05
1122,16,16,0.6,0.01
1123,16,16,0.6,0.005
1124,16,16,0.6,0.001
1125,16,16,0.6,0.005
1126,16,16,0.6,0.0001
1127,16,16,0.6,1e-05
1128,16,16,0.7,0.1
1129,16,16,0.7,0.05
1130,16,16,0.7,0.01
1131,16,16,0.7,0.005
1132,16,16,0.7,0.001
1133,16,16,0.7,0.005
1134,16,16,0.7,0.0001
1135,16,16,0.7,1e-05
1136,16,16,0.8,0.1
1137,16,16,0.8,0.05
1138,16,16,0.8,0.01
1139,16,16,0.8,0.005
1140,16,16,0.8,0.001
1141,16,16,0.8,0.005
1142,16,16,0.8,0.0001
1143,16,16,0.8,1e-05
1144,16,16,0.9,0.1
1145,16,16,0.9,0.05
1146,16,16,0.9,0.01
1147,16,16,0.9,0.005
1148,16,16,0.9,0.001
1149,16,16,0.9,0.005
1150,16,16,0.9,0.0001
1151,16,16,0.9,1e-05
1152,16,16,1,0.1
1153,16,16,1,0.05
1154,16,16,1,0.01
1155,16,16,1,0.005
1156,16,16,1,0.001
1157,16,16,1,0.005
1158,16,16,1,0.0001
1159,16,16,1,1e-05
1160,16,32,0.6,0.1
1161,16,32,0.6,0.05
1162,16,32,0.6,0.01
1163,16,32,0.6,0.005
1164,16,32,0.6,0.001
1165,16,32,0.6,0.005
1166,16,32,0.6,0.0001
1167,16,32,0.6,1e-05
1168,16,32,0.7,0.1
1169,16,32,0.7,0.05
1170,16,32,0.7,0.01
1171,16,32,0.7,0.005
1172,16,32,0.7,0.001
1173,16,32,0.7,0.005
1174,16,32,0.7,0.0001
1175,16,32,0.7,1e-05
1176,16,32,0.8,0.1
1177,16,32,0.8,0.05
1178,16,32,0.8,0.01
1179,16,32,0.8,0.005
1180,16,32,0.8,0.001
1181,16,32,0.8,0.005
1182,16,32,0.8,0.0001
1183,16,32,0.8,1e-05
1184,16,32,0.9,0.1
1185,16,32,0.9,0.05
1186,16,32,0.9,0.01
1187,16,32,0.9,0.005
1188,16,32,0.9,0.001
1189,16,32,0.9,0.005
1190,16,32,0.9,0.0001
1191,16,32,0.9,1e-05
1192,16,32,1,0.1
1193,16,32,1,0.05
1194,16,32,1,0.01
1195,16,32,1,0.005
1196,16,32,1,0.001
1197,16,32,1,0.005
1198,16,32,1,0.0001
1199,16,32,1,1e-05
1200,32,1,0.6,0.1
1201,32,1,0.6,0.05
1202,32,1,0.6,0.01
1203,32,1,0.6,0.005
1204,32,1,0.6,0.001
1205,32,1,0.6,0.005
1206,32,1,0.6,0.0001
1207,32,1,0.6,1e-05
1208,32,1,0.7,0.1
1209,32,1,0.7,0.05
1210,32,1,0.7,0.01
1211,32,1,0.7,0.005
1212,32,1,0.7,0.001
1213,32,1,0.7,0.005
1214,32,1,0.7,0.0001
1215,32,1,0.7,1e-05
1216,32,1,0.8,0.1
1217,32,1,0.8,0.05
1218,32,1,0.8,0.01
1219,32,1,0.8,0.005
1220,32,1,0.8,0.001
1221,32,1,0.8,0.005
1222,32,1,0.8,0.0001
1223,32,1,0.8,1e-05
1224,32,1,0.9,0.1
1225,32,1,0.9,0.05
1226,32,1,0.9,0.01
1227,32,1,0.9,0.005
1228,32,1,0.9,0.001
1229,32,1,0.9,0.005
1230,32,1,0.9,0.0001
1231,32,1,0.9,1e-05
1232,32,1,1,0.1
1233,32,1,1,0.05
1234,32,1,1,0.01
1235,32,1,1,0.005
1236,32,1,1,0.001
1237,32,1,1,0.005
1238,32,1,1,0.0001
1239,32,1,1,1e-05
1240,32,2,0.6,0.1
1241,32,2,0.6,0.05
1242,32,2,0.6,0.01
1243,32,2,0.6,0.005
1244,32,2,0.6,0.001
1245,32,2,0.6,0.005
1246,32,2,0.6,0.0001
1247,32,2,0.6,1e-05
1248,32,2,0.7,0.1
1249,32,2,0.7,0.05
1250,32,2,0.7,0.01
1251,32,2,0.7,0.005
1252,32,2,0.7,0.001
1253,32,2,0.7,0.005
1254,32,2,0.7,0.0001
1255,32,2,0.7,1e-05
1256,32,2,0.8,0.1
1257,32,2,0.8,0.05
1258,32,2,0.8,0.01
1259,32,2,0.8,0.005
1260,32,2,0.8,0.001
1261,32,2,0.8,0.005
1262,32,2,0.8,0.0001
1263,32,2,0.8,1e-05
1264,32,2,0.9,0.1
1265,32,2,0.9,0.05
1266,32,2,0.9,0.01
1267,32,2,0.9,0.005
1268,32,2,0.9,0.001
1269,32,2,0.9,0.005
1270,32,2,0.9,0.0001
1271,32,2,0.9,1e-05
1272,32,2,1,0.1
1273,32,2,1,0.05
1274,32,2,1,0.01
1275,32,2,1,0.005
1276,32,2,1,0.001
1277,32,2,1,0.005
1278,32,2,1,0.0001
1279,32,2,1,1e-05
1280,32,4,0.6,0.1
1281,32,4,0.6,0.05
1282,32,4,0.6,0.01
1283,32,4,0.6,0.005
1284,32,4,0.6,0.001
1285,32,4,0.6,0.005
1286,32,4,0.6,0.0001
1287,32,4,0.6,1e-05
1288,32,4,0.7,0.1
1289,32,4,0.7,0.05
1290,32,4,0.7,0.01
1291,32,4,0.7,0.005
1292,32,4,0.7,0.001
1293,32,4,0.7,0.005
1294,32,4,0.7,0.0001
1295,32,4,0.7,1e-05
1296,32,4,0.8,0.1
1297,32,4,0.8,0.05
1298,32,4,0.8,0.01
1299,32,4,0.8,0.005
1300,32,4,0.8,0.001
1301,32,4,0.8,0.005
1302,32,4,0.8,0.0001
1303,32,4,0.8,1e-05
1304,32,4,0.9,0.1
1305,32,4,0.9,0.05
1306,32,4,0.9,0.01
1307,32,4,0.9,0.005
1308,32,4,0.9,0.001
1309,32,4,0.9,0.005
1310,32,4,0.9,0.0001
1311,32,4,0.9,1e-05
1312,32,4,1,0.1
1313,32,4,1,0.05
1314,32,4,1,0.01
1315,32,4,1,0.005
1316,32,4,1,0.001
1317,32,4,1,0.005
1318,32,4,1,0.0001
1319,32,4,1,1e-05
1320,32,8,0.6,0.1
1321,32,8,0.6,0.05
1322,32,8,0.6,0.01
1323,32,8,0.6,0.005
1324,32,8,0.6,0.001
1325,32,8,0.6,0.005
1326,32,8,0.6,0.0001
1327,32,8,0.6,1e-05
1328,32,8,0.7,0.1
1329,32,8,0.7,0.05
1330,32,8,0.7,0.01
1331,32,8,0.7,0.005
1332,32,8,0.7,0.001
1333,32,8,0.7,0.005
1334,32,8,0.7,0.0001
1335,32,8,0.7,1e-05
1336,32,8,0.8,0.1
1337,32,8,0.8,0.05
1338,32,8,0.8,0.01
1339,32,8,0.8,0.005
1340,32,8,0.8,0.001
1341,32,8,0.8,0.005
1342,32,8,0.8,0.0001
1343,32,8,0.8,1e-05
1344,32,8,0.9,0.1
1345,32,8,0.9,0.05
1346,32,8,0.9,0.01
1347,32,8,0.9,0.005
1348,32,8,0.9,0.001
1349,32,8,0.9,0.005
1350,32,8,0.9,0.0001
1351,32,8,0.9,1e-05
1352,32,8,1,0.1
1353,32,8,1,0.05
1354,32,8,1,0.01
1355,32,8,1,0.005
1356,32,8,1,0.001
1357,32,8,1,0.005
1358,32,8,1,0.0001
1359,32,8,1,1e-05
1360,32,16,0.6,0.1
1361,32,16,0.6,0.05
1362,32,16,0.6,0.01
1363,32,16,0.6,0.005
1364,32,16,0.6,0.001
1365,32,16,0.6,0.005
1366,32,16,0.6,0.0001
1367,32,16,0.6,1e-05
1368,32,16,0.7,0.1
1369,32,16,0.7,0.05
1370,32,16,0.7,0.01
1371,32,16,0.7,0.005
1372,32,16,0.7,0.001
1373,32,16,0.7,0.005
1374,32,16,0.7,0.0001
1375,32,16,0.7,1e-05
1376,32,16,0.8,0.1
1377,32,16,0.8,0.05
1378,32,16,0.8,0.01
1379,32,16,0.8,0.005
1380,32,16,0.8,0.001
1381,32,16,0.8,0.005
1382,32,16,0.8,0.0001
1383,32,16,0.8,1e-05
1384,32,16,0.9,0.1
1385,32,16,0.9,0.05
1386,32,16,0.9,0.01
1387,32,16,0.9,0.005
1388,32,16,0.9,0.001
1389,32,16,0.9,0.005
1390,32,16,0.9,0.0001
1391,32,16,0.9,1e-05
1392,32,16,1,0.1
1393,32,16,1,0.05
1394,32,16,1,0.01
1395,32,16,1,0.005
1396,32,16,1,0.001
1397,32,16,1,0.005
1398,32,16,1,0.0001
1399,32,16,1,1e-05
1400,32,32,0.6,0.1
1401,32,32,0.6,0.05
1402,32,32,0.6,0.01
1403,32,32,0.6,0.005
1404,32,32,0.6,0.001
1405,32,32,0.6,0.005
1406,32,32,0.6,0.0001
1407,32,32,0.6,1e-05
1408,32,32,0.7,0.1
1409,32,32,0.7,0.05
1410,32,32,0.7,0.01
1411,32,32,0.7,0.005
1412,32,32,0.7,0.001
1413,32,32,0.7,0.005
1414,32,32,0.7,0.0001
1415,32,32,0.7,1e-05
1416,32,32,0.8,0.1
1417,32,32,0.8,0.05
1418,32,32,0.8,0.01
1419,32,32,0.8,0.005
1420,32,32,0.8,0.001
1421,32,32,0.8,0.005
1422,32,32,0.8,0.0001
1423,32,32,0.8,1e-05
1424,32,32,0.9,0.1
1425,32,32,0.9,0.05
1426,32,32,0.9,0.01
1427,32,32,0.9,0.005
1428,32,32,0.9,0.001
1429,32,32,0.9,0.005
1430,32,32,0.9,0.0001
1431,32,32,0.9,1e-05
1432,32,32,1,0.1
1433,32,32,1,0.05
1434,32,32,1,0.01
1435,32,32,1,0.005
1436,32,32,1,0.001
1437,32,32,1,0.005
1438,32,32,1,0.0001
1439,32,32,1,1e-05
